ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10365,44,103.38,2,4548.719999999999,2022-01-07,Shipped,1,1,2022,Motorcycles,324,S50_4713,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,USD
10375,49,95.19,8,4664.3099999999995,2022-02-03,Shipped,1,2,2022,Motorcycles,324,S50_4713,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10390,22,144.82,13,3186.04,2022-03-04,Shipped,1,3,2022,Motorcycles,324,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10105,41,60.97,5,2499.77,2020-02-11,Shipped,1,2,2020,Ships,264,S700_1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,EUR
10119,25,66.14,14,1653.5,2020-04-28,Shipped,2,4,2020,Ships,264,S700_1138,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,EUR
10129,31,43.85,5,1359.3500000000001,2020-06-12,Shipped,2,6,2020,Ships,264,S700_1138,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small,GBP
10142,41,58.4,2,2394.4,2020-08-08,Shipped,3,8,2020,Ships,264,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10153,43,55.79,1,2398.97,2020-09-28,Shipped,3,9,2020,Ships,264,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10167,43,681.5,12,29304.5,2020-10-23,Cancelled,4,10,2020,Ships,264,S700_1138,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10177,24,65.57,3,1573.6799999999998,2020-11-07,Shipped,4,11,2020,Ships,264,S700_1138,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,EUR
10185,21,49.28,3,1034.88,2020-11-14,Shipped,4,11,2020,Ships,264,S700_1138,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10197,23,55.79,9,1283.17,2020-11-26,Shipped,4,11,2020,Ships,264,S700_1138,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,EUR
10208,38,64.42,3,2447.96,2021-01-02,Shipped,1,1,2021,Ships,264,S700_1138,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10222,31,57.19,15,1772.8899999999999,2021-02-19,Shipped,1,2,2021,Ships,264,S700_1138,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,USD
10233,36,64.49,3,2321.64,2021-03-29,Shipped,1,3,2021,Ships,264,S700_1138,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,USD
10248,36,65.1,6,2343.6,2021-05-07,Cancelled,2,5,2021,Ships,264,S700_1138,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10261,34,72.35,4,2459.8999999999996,2021-06-17,Shipped,2,6,2021,Ships,264,S700_1138,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,CAD
10273,21,56.37,7,1183.77,2021-07-21,Shipped,3,7,2021,Ships,264,S700_1138,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small,EUR
10283,45,91.81,9,4131.45,2021-08-20,Shipped,3,8,2021,Ships,264,S700_1138,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,CAD
10295,26,68.75,4,1787.5,2021-09-10,Shipped,3,9,2021,Ships,264,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,USD
10306,50,39.46,3,1973.0,2021-10-14,Shipped,4,10,2021,Ships,264,S700_1138,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,GBP
10315,41,53.49,2,2193.09,2021-10-29,Shipped,4,10,2021,Ships,264,S700_1138,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,EUR
10326,39,542.74,1,21166.86,2021-11-09,Shipped,4,11,2021,Ships,264,S700_1138,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,SEK
10339,22,14963.47,5,329196.33999999997,2021-11-23,Shipped,4,11,2021,Ships,264,S700_1138,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,JPY
10350,46,66.14,11,3042.44,2021-12-02,Shipped,4,12,2021,Ships,264,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10373,44,90.74,14,3992.56,2022-01-31,Shipped,1,1,2022,Ships,264,S700_1138,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,EUR
10385,25,70.58,1,1764.5,2022-02-28,Shipped,1,2,2022,Ships,264,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10396,39,60.84,1,2372.76,2022-03-23,Shipped,1,3,2022,Ships,264,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10106,31,92.2,7,2858.2000000000003,2020-02-17,Shipped,1,2,2020,Planes,364,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10120,47,106.13,13,4988.11,2020-04-29,Shipped,2,4,2020,Planes,364,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10133,24,66.98,8,1607.52,2020-06-27,Shipped,2,6,2020,Planes,364,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10143,36,100.03,2,3601.08,2020-08-10,Shipped,3,8,2020,Planes,364,S700_1691,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,USD
10156,48,89.04,2,4273.92,2020-10-08,Shipped,4,10,2020,Planes,364,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10168,28,90.03,14,2520.84,2020-10-28,Shipped,4,10,2020,Planes,364,S700_1691,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small,USD
10199,48,75.85,2,3640.7999999999997,2020-12-01,Shipped,4,12,2020,Planes,364,S700_1691,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium,USD
10210,21,9181.23,12,192805.83,2021-01-12,Shipped,1,1,2021,Planes,364,S700_1691,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,JPY
10223,25,130.88,14,3272.0,2021-02-20,Shipped,1,2,2021,Planes,364,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10235,25,120.44,8,3011.0,2021-04-02,Shipped,2,4,2021,Planes,364,S700_1691,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,CAD
10250,31,83.35,9,2583.85,2021-05-11,Shipped,2,5,2021,Planes,364,S700_1691,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,USD
10262,40,72.49,4,2899.6,2021-06-24,Cancelled,2,6,2021,Planes,364,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10275,32,77.22,14,2471.04,2021-07-23,Shipped,3,7,2021,Planes,364,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,EUR
10284,24,734.92,6,17638.079999999998,2021-08-21,Shipped,3,8,2021,Planes,364,S700_1691,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,NOK
10296,42,88.25,2,3706.5,2021-09-15,Shipped,3,9,2021,Planes,364,S700_1691,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium,EUR
10308,21,96.69,12,2030.49,2021-10-15,Shipped,4,10,2021,Planes,364,S700_1691,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,USD
10316,34,60.08,4,2042.72,2021-11-01,Shipped,4,11,2021,Planes,364,S700_1691,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,GBP
10328,27,88.25,8,2382.75,2021-11-12,Shipped,4,11,2021,Planes,364,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,EUR
10340,30,76.44,5,2293.2,2021-11-24,Shipped,4,11,2021,Planes,364,S700_1691,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,EUR
10353,39,118.02,9,4602.78,2021-12-04,Shipped,4,12,2021,Planes,364,S700_1691,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,USD
10361,20,78.15,4,1563.0,2021-12-17,Shipped,4,12,2021,Planes,364,S700_1691,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10375,37,70.63,6,2613.31,2022-02-03,Shipped,1,2,2022,Planes,364,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10388,46,199.71,2,9186.66,2022-03-03,Shipped,1,3,2022,Planes,364,S700_1691,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Large,USD
10398,47,75.65,6,3555.55,2022-03-30,Shipped,1,3,2022,Planes,364,S700_1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,EUR
10105,29,60.52,12,1755.0800000000002,2020-02-11,Shipped,1,2,2020,Ships,344,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,EUR
10117,38,100.18,6,3806.84,2020-04-16,Shipped,2,4,2020,Ships,344,S700_1938,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10128,32,83.68,3,2677.76,2020-06-06,Shipped,2,6,2020,Ships,344,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10142,43,76.67,9,3296.81,2020-08-08,Shipped,3,8,2020,Ships,344,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10153,31,75.47,8,2339.57,2020-09-28,Shipped,3,9,2020,Ships,344,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10166,29,94.84,3,2750.36,2020-10-21,Shipped,4,10,2020,Ships,344,S700_1938,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,USD
10177,31,76.21,10,2362.5099999999998,2020-11-07,Shipped,4,11,2020,Ships,344,S700_1938,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,EUR
10185,30,86.15,10,2584.5,2020-11-14,Shipped,4,11,2020,Ships,344,S700_1938,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10196,50,86.15,2,4307.5,2020-11-26,Shipped,4,11,2020,Ships,344,S700_1938,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,USD
10208,40,69.49,10,2779.6,2021-01-02,Shipped,1,1,2021,Ships,344,S700_1938,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10221,23,83.68,4,1924.64,2021-02-18,Shipped,1,2,2021,Ships,344,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small,EUR
10232,26,64.56,7,1678.56,2021-03-20,Shipped,1,3,2021,Ships,344,S700_1938,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,GBP
10248,40,94.84,13,3793.6000000000004,2021-05-07,Cancelled,2,5,2021,Ships,344,S700_1938,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10273,21,88.17,14,1851.57,2021-07-21,Shipped,3,7,2021,Ships,344,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small,EUR
10282,43,79.04,2,3398.7200000000003,2021-08-20,Shipped,3,8,2021,Ships,344,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10293,29,62.02,5,1798.5800000000002,2021-09-09,Shipped,3,9,2021,Ships,344,S700_1938,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,EUR
10306,38,67.09,10,2549.42,2021-10-14,Shipped,4,10,2021,Ships,344,S700_1938,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10314,23,65.76,2,1512.48,2021-10-22,Shipped,4,10,2021,Ships,344,S700_1938,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,EUR
10327,20,149.64,7,2992.7999999999997,2021-11-10,Resolved,4,11,2021,Ships,344,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10337,36,64.15,9,2309.4,2021-11-21,Shipped,4,11,2021,Ships,344,S700_1938,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,USD
10350,28,90.1,4,2522.7999999999997,2021-12-02,Shipped,4,12,2021,Ships,344,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10372,44,11945.53,2,525603.3200000001,2022-01-26,Shipped,1,1,2022,Ships,344,S700_1938,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10384,49,119.15,1,5838.35,2022-02-23,Shipped,1,2,2022,Ships,344,S700_1938,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10397,32,69.49,5,2223.68,2022-03-28,Shipped,1,3,2022,Ships,344,S700_1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,EUR
10106,30,91.37,16,2741.1000000000004,2020-02-17,Shipped,1,2,2020,Ships,360,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10119,29,81.21,7,2355.0899999999997,2020-04-28,Shipped,2,4,2020,Ships,360,S700_2047,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,EUR
10131,22,78.47,8,1726.34,2020-06-16,Shipped,2,6,2020,Ships,360,S700_2047,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Small,USD
10143,26,91.7,11,2384.2000000000003,2020-08-10,Shipped,3,8,2020,Ships,360,S700_2047,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10155,32,78.88,9,2524.16,2020-10-06,Shipped,4,10,2020,Ships,360,S700_2047,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,EUR
10167,29,917.05,5,26594.449999999997,2020-10-23,Cancelled,4,10,2020,Ships,360,S700_2047,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,SEK
10178,34,83.56,8,2841.04,2020-11-08,Shipped,4,11,2020,Ships,360,S700_2047,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,EUR
10186,24,72.77,5,1746.48,2020-11-14,Shipped,4,11,2020,Ships,360,S700_2047,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small,GBP
10197,24,78.09,2,1874.16,2020-11-26,Shipped,4,11,2020,Ships,360,S700_2047,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,EUR
10209,33,80.95,4,2671.35,2021-01-09,Shipped,1,1,2021,Ships,360,S700_2047,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Small,USD
10222,26,93.35,8,2427.1,2021-02-19,Shipped,1,2,2021,Ships,360,S700_2047,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,USD
10249,40,87.56,4,3502.4,2021-05-08,Shipped,2,5,2021,Ships,360,S700_2047,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium,USD
10262,44,81.21,13,3573.24,2021-06-24,Cancelled,2,6,2021,Ships,360,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10274,24,82.61,5,1982.6399999999999,2021-07-21,Shipped,3,7,2021,Ships,360,S700_2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,USD
10283,20,109.86,2,2197.2,2021-08-20,Shipped,3,8,2021,Ships,360,S700_2047,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,CAD
10296,34,88.25,11,3000.5,2021-09-15,Shipped,3,9,2021,Ships,360,S700_2047,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium,EUR
10307,34,89.21,5,3033.14,2021-10-14,Shipped,4,10,2021,Ships,360,S700_2047,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,USD
10316,45,68.14,13,3066.3,2021-11-01,Shipped,4,11,2021,Ships,360,S700_2047,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,GBP
10328,41,87.46,9,3585.8599999999997,2021-11-12,Shipped,4,11,2021,Ships,360,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10339,55,8327.98,15,458038.89999999997,2021-11-23,Shipped,4,11,2021,Ships,360,S700_2047,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10352,23,93.35,3,2147.0499999999997,2021-12-03,Shipped,4,12,2021,Ships,360,S700_2047,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Small,USD
10361,24,58.59,14,1406.16,2021-12-17,Shipped,4,12,2021,Ships,360,S700_2047,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10373,32,72.82,15,2330.24,2022-01-31,Shipped,1,1,2022,Ships,360,S700_2047,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,EUR
10386,29,73.99,13,2145.71,2022-03-01,Resolved,1,3,2022,Ships,360,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10398,36,93.71,7,3373.56,2022-03-30,Shipped,1,3,2022,Ships,360,S700_2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,EUR
10106,34,95.49,9,3246.66,2020-02-17,Shipped,1,2,2020,Planes,396,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10120,24,139.03,15,3336.7200000000003,2020-04-29,Shipped,2,4,2020,Planes,396,S700_2466,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10131,40,101.01,1,4040.4,2020-06-16,Shipped,2,6,2020,Planes,396,S700_2466,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,USD
10143,26,75.53,4,1963.78,2020-08-10,Shipped,3,8,2020,Planes,396,S700_2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10155,20,101.51,2,2030.2,2020-10-06,Shipped,4,10,2020,Planes,396,S700_2466,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,EUR
10168,31,101.01,16,3131.31,2020-10-28,Shipped,4,10,2020,Planes,396,S700_2466,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10178,22,75.7,1,1665.4,2020-11-08,Shipped,4,11,2020,Planes,396,S700_2466,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,EUR
10198,42,5419.79,1,227631.18,2020-11-27,Shipped,4,11,2020,Planes,396,S700_2466,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,PHP
10210,26,11655.66,14,303047.16,2021-01-12,Shipped,1,1,2021,Planes,396,S700_2466,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,JPY
10222,37,80.08,1,2962.96,2021-02-19,Shipped,1,2,2021,Planes,396,S700_2466,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,USD
10235,38,103.57,10,3935.66,2021-04-02,Shipped,2,4,2021,Planes,396,S700_2466,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,CAD
10250,35,101.93,11,3567.55,2021-05-11,Shipped,2,5,2021,Planes,396,S700_2466,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,USD
10262,33,78.29,6,2583.57,2021-06-24,Cancelled,2,6,2021,Planes,396,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10275,39,98.93,16,3858.2700000000004,2021-07-23,Shipped,3,7,2021,Planes,396,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10284,45,899.29,8,40468.049999999996,2021-08-21,Shipped,3,8,2021,Planes,396,S700_2466,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,NOK
10296,24,87.75,4,2106.0,2021-09-15,Shipped,3,9,2021,Planes,396,S700_2466,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small,EUR
